CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
410580505000046;410580505000046;218;779;3.57;951.02;1006.42;549.52;843.39;669
410580505000047;410580505000047;240;754;3.14;1170.52;1210.88;760.97;1018.45;647
410580505000048;410580505000048;300;1006;3.35;1120.53;1159.17;680.82;952.69;863
410580505000049;410580505000049;207;760;3.67;796.02;1004.74;585;901.75;641
410580505000050;410580505000050;359;1240;3.45;998.27;1076.21;612.75;902.86;1039
410580505000051;410580505000051;271;1004;3.7;915.1;976.35;564.99;854.76;845
410580505000052;410580505000052;168;468;2.79;971.75;1149.68;657.57;974.26;382
410580505000053;410580505000053;277;857;3.09;1130.62;1172.97;716.46;1001.69;776
410580505000054;410580505000054;238;810;3.4;1609.28;1964.14;859.67;1378.3;712
410580505000055;410580505000055;185;605;3.27;1037.58;1465.28;626.15;1104.23;509
410580505000056;410580505000056;263;843;3.21;950.5;1068.29;627.93;916.95;734
410580505000057;410580505000057;145;490;3.38;953.86;1182.14;735.3;1093.52;427
410580505000058;410580505000058;243;756;3.11;1068.21;1109.29;689.57;952.33;684
410580505000059;410580505000059;434;1459;3.36;1308.62;1490.65;927.59;1303.66;1304
410580505000060;410580505000060;213;663;3.11;1383.57;1473.5;984.32;1300.47;609
410580505000061;410580505000061;235;732;3.11;1366.46;1507.6;944.34;1299.81;651
410580505000062;410580505000062;158;523;3.31;936.05;1071.71;669.88;954.52;467
410580505000063;410580505000063;386;1308;3.39;1191.07;1263.06;737.79;1057.82;1144
410580505000064;410580505000064;297;910;3.06;1135.47;1217.45;740.93;1075.33;786
410580505000065;410580505000065;101;343;3.4;786.78;1119.23;583.11;1043.28;308
410580505000066;410580505000066;369;1192;3.23;1298.2;1360.89;844.09;1149.06;1071
410580505000067;410580505000067;345;1151;3.34;1291;1345.61;798.98;1095.65;1015
410580505000068;410580505000068;228;751;3.29;995.44;1022.34;613.8;905.46;645
410580505000069;410580505000069;286;984;3.44;996.36;1032.46;590.98;868.34;830
410580505000070;410580505000070;332;1049;3.16;778.55;910.13;630.42;864.29;900
410580505000071;410580505000071;229;777;3.39;750.59;1087.87;614.08;1008.85;693
410580505000072;410580505000072;186;645;3.47;845.95;920.16;545.36;852.22;558
410580505000073;410580505000073;205;693;3.38;1025.71;1118.46;650.09;958.03;580
410580505000074;410580505000074;328;1090;3.32;1077.24;1147.19;661.76;960.34;952
410580505000075;410580505000075;313;972;3.11;1441.63;1566.77;948.51;1339.37;884
410580505000076;410580505000076;244;801;3.28;1081.12;1232.68;759.25;1063.26;701
410580505000077;410580505000077;415;1539;3.71;782.87;859.5;493.3;761.63;1339
410580505000078;410580505000078;216;769;3.56;920.74;1041.25;559.25;897.07;664
410580505000079;410580505000079;454;1536;3.38;946.69;994.9;611.83;863.57;1328
410580505000080;410580505000080;300;1115;3.72;539.59;817.56;538.76;822.23;890
410580505000081;410580505000081;383;1384;3.61;767.78;859.82;460.35;748.72;1064
410580505000082;410580505000082;147;535;3.64;792.76;856.88;469.39;736.63;436
410580505000083;410580505000083;175;535;3.06;1346.8;1402.92;835.13;1173.7;482
410580505000084;410580505000084;304;981;3.23;1460.77;1515.61;896.1;1243.59;897
410580505000085;410580505000085;114;362;3.18;1189.11;1243.65;792.13;1075.03;340
410580505000086;410580505000086;179;538;3.01;1234.26;1292.01;858.19;1115.65;491
410580505000087;410580505000087;198;621;3.14;1427.43;1472.04;875.5;1253.04;573
410580505000088;410580505000088;151;477;3.16;1024.02;1120.49;616.43;943.19;397
410580505000089;410580505000089;241;772;3.2;981.8;1137.57;688.07;1043.2;690
410580505000090;410580505000090;253;832;3.29;931.79;1112;744.28;1088.68;687
410580505000091;410580505000091;151;468;3.1;1332.46;1368.72;751.4;1135.57;409
410580505000092;410580505000092;417;1395;3.35;1201.83;1237.44;732.08;1027.66;1202
410580505000093;410580505000093;256;838;3.27;742;1026.77;589.54;910.87;743
410580505000094;410580505000094;231;697;3.02;774.73;1022.65;768.44;1059.25;624
410580505000095;410580505000095;411;1392;3.39;1028.19;1183.71;615.76;1029.22;1283
410580505000096;410580505000096;261;892;3.42;825.77;1021.45;634.71;955.92;746
410580505000097;410580505000097;251;793;3.16;1224.77;1302.62;774.43;1087.47;703
410580505000098;410580505000098;302;999;3.31;1347.25;1570.93;860.91;1345.48;903
410580505000099;410580505000099;59;222;3.76;847.29;980.2;623.9;923.17;191
410580505000100;410580505000100;351;1227;3.5;1157.83;1209.52;714.56;1023.39;1061
410580505000101;410580505000101;180;625;3.47;863.26;1009;535.32;843.28;531
410580505000102;410580505000102;385;1241;3.22;882.4;962.39;624.65;869.41;1090
410580505000103;410580505000103;389;1317;3.39;1127.07;1207.79;714.18;1035.8;1147
410580505000104;410580505000104;370;1134;3.06;990.51;1074.75;627.75;942.59;1009
410580505000105;410580505000105;185;616;3.33;1118.15;1175.32;710.79;945.2;526
410580505000106;410580505000106;379;1225;3.23;1424.55;1487.34;832.33;1148.16;1095
410580505000107;410580505000107;277;873;3.15;1328.92;1410.39;822.58;1116.68;772
410580505000108;410580505000108;393;1253;3.19;1078.74;1167.89;727.44;1024.85;1098
410580505000109;410580505000109;184;622;3.38;975.43;1101.1;656.29;954.6;537
410580505000110;410580505000110;364;1204;3.31;1028.74;1098.13;640.23;949.24;1051
410580505000111;410580505000111;218;745;3.42;892.07;987.16;575.74;832.55;616
410580505000112;410580505000112;198;682;3.44;986.83;1050.5;561.27;888.55;575
410580505000113;410580505000113;126;421;3.34;836.33;1121.03;738.94;1029.87;352
410580505000114;410580505000114;284;937;3.3;1324.6;1398.46;744.75;1107.69;787
410580505000115;410580505000115;88;289;3.28;914.82;958.38;564.97;826.52;242
410580505000116;410580505000116;241;874;3.63;644.05;843.57;582.79;801.06;737
410580505000117;410580505000117;230;953;4.14;649.85;874.07;424.01;788.3;782
410580505000118;410580505000118;308;1138;3.69;443.25;637.94;321.12;636.52;921
410580505000119;410580505000119;186;746;4.01;392.6;682.47;363.74;712.02;626
410580505000120;410580505000120;77;274;3.56;807.92;901.59;500.97;764.63;236
410580505000121;410580505000121;163;606;3.72;765.96;821.39;467.07;732.66;491
410580505000122;410580505000122;203;709;3.49;834.91;887.37;511.29;783;611
410580505000123;410580505000123;203;702;3.46;750.62;819.23;468.44;756.01;599
410580505000124;410580505000124;292;985;3.37;880.41;1137.53;627.5;992.95;850
410580505000125;410580505000125;207;653;3.15;2096.47;2202.89;1193.78;1594.52;595
410580505000126;410580505000126;179;586;3.27;1217.02;1512.82;735.41;1203.61;537
410580505000127;410580505000127;228;708;3.11;956.69;1253.59;688.95;1067.78;599
410580505000128;410580505000128;225;725;3.22;1038.72;1107.64;637.77;946.85;613
410580505000129;410580505000129;204;658;3.23;896.96;1288.59;616.72;1066.97;588
410580505000130;410580505000130;254;977;3.85;691.59;820.86;442.36;727.81;752
410580505000131;410580505000131;295;994;3.37;670.59;937.55;470.75;814.6;811
410580505000132;410580505000132;612;2103;3.44;793.05;897.12;606.05;859.24;1758
410580505000133;410580505000133;288;968;3.36;1095.25;1227.37;736.8;1049.62;835
410580505000134;410580505000134;185;629;3.4;2341.45;2406.49;1235.87;1819.66;550
410580505000135;410580505000135;306;992;3.24;1171.08;1218.88;737.4;1104.13;875
410580505000136;410580505000136;346;1139;3.29;1130.51;1192.55;686.2;1006.43;993
410580505000137;410580505000137;242;844;3.49;876.8;1010.41;673.17;947.93;722
410580505000138;410580505000138;391;1286;3.29;886.13;995.62;583.23;875.26;1096
410580505000139;410580505000139;231;773;3.35;1212.73;1285.05;705.63;1035.14;661
410580505000140;410580505000140;417;1430;3.43;1281.47;1370.19;726.67;1092.72;1238
410580505000141;410580505000141;173;537;3.1;1225.06;1239.39;741.9;1040.01;473
410580505000142;410580505000142;441;1440;3.27;888.87;1031.56;655.1;969.36;1242
410580505000143;410580505000143;292;963;3.3;1137.41;1190.41;751.06;1046.61;831
410580505000144;410580505000144;176;576;3.27;1147.78;1346.73;703.79;1084.46;508
410580505000145;410580505000145;399;1364;3.42;1023.9;1131.68;645.9;925.84;1171
410580505000146;410580505000146;190;616;3.24;1148.03;1218.58;751.07;1063.18;550
410580505000147;410580505000147;45;141;3.13;1520.44;1754.36;994.62;1353.14;124
410580505000148;410580505000148;275;902;3.28;980.23;1061.27;619.67;939.9;771
410580505000149;410580505000149;414;1323;3.2;786.65;1017.73;633.43;947.13;1149
410580505000150;410580505000150;109;302;2.77;1699.86;1816.52;1006.34;1498.69;276
410580505000151;410580505000151;397;1234;3.11;1406.39;1504.95;876.79;1208.95;1110
410580505000152;410580505000152;301;1000;3.32;690.17;966.24;646.54;961.35;899
410580505000153;410580505000153;367;1236;3.37;1103.66;1160.58;687.03;976.71;1061
410580505000154;410580505000154;401;1312;3.27;1249.33;1304.64;785.61;1092.21;1145
410580505000155;410580505000155;241;737;3.06;985.61;1357.32;817.5;1308.86;644
410580505000156;410580505000156;90;282;3.13;1816.92;1879.57;1039.51;1417.51;266
410580505000157;410580505000157;216;724;3.35;1148.86;1234.6;749.51;1091.8;641
410580505000158;410580505000158;306;1010;3.3;1568.81;1610.93;908.15;1292.03;900
410580505000159;410580505000159;257;841;3.27;849.88;1011.2;600.49;910.51;704
410580505000160;410580505000160;310;980;3.16;1170.62;1197.66;698.55;979.87;848
410580505000161;410580505000161;615;2066;3.36;729.81;1010.88;717.34;1004.27;1755
410580505000162;410580505000162;115;456;3.97;627.5;680.77;372.18;626.82;366
410580505000163;410580505000163;288;973;3.38;1126.07;1242.56;758.63;1073.05;831
410580505000164;410580505000164;202;683;3.38;891.57;1098.16;649.27;1056.7;604
410580505000165;410580505000165;86;319;3.71;1133.78;1147.12;645.77;941.9;270
410580505000166;410580505000166;137;433;3.16;989.04;1168.09;727.66;1030.61;377
410580505000167;410580505000167;92;286;3.11;1160.6;1199.72;701.95;1008.26;249
410580505000168;410580505000168;352;1149;3.26;743.81;941.81;610.44;904.75;966
410580505000169;410580505000169;322;1071;3.33;923.45;965.43;582.54;853.56;905
410580505000170;410580505000170;206;731;3.55;844.8;901.7;523.75;794.33;609
410580505000171;410580505000171;229;834;3.64;490.41;850.78;470.02;790.39;704
410580505000172;410580505000172;239;861;3.6;753.71;958.17;452.97;834.35;728
410580505000173;410580505000173;210;697;3.32;703.2;928.76;574.89;870.63;585
410580505000174;410580505000174;309;1029;3.33;599.45;838.14;515.24;820.28;862
410580505000175;410580505000175;196;745;3.8;567.83;751.99;510.99;746.93;592
410580505000176;410580505000176;270;936;3.47;699.86;832.44;547.06;816.81;776
410580505000177;410580505000177;332;1119;3.37;722.02;894.44;557.17;838.45;921
410580505000178;410580505000178;165;519;3.15;997.59;1035.23;659.83;969.68;427
410580505000179;410580505000179;161;557;3.46;848.47;904.66;497.6;775;447
410580505000180;410580505000180;240;827;3.45;1053.25;1108.68;626.81;873.4;728
410580505000181;410580505000181;193;667;3.46;1209.66;1275.77;672.33;1007.65;596
410580505000182;410580505000182;583;2033;3.49;1312.11;1346.76;665.72;1014.46;1764
410580505000183;410580505000183;185;645;3.49;1375.54;1445.88;774.4;1144.68;572
410580505000184;410580505000184;2;6;3;2000;4000;1106;1843.33;5
410580505000185;410580505000185;154;521;3.38;2068.08;2137.48;1157.47;1740.06;452
410580505000186;410580505000186;241;875;3.63;900.12;1028.09;553.26;845.1;746
410580505000187;410580505000187;191;672;3.52;1267.65;1345.12;718.1;1092.85;562
410580505000188;410580505000188;247;815;3.3;1583.21;1609.27;884.08;1342.42;717
410580505000189;410580505000189;15;54;3.6;686.67;686.67;414.89;666.79;47
410580505000190;410580505000190;45;152;3.38;1481.82;1667.05;808.9;1355.46;136
410580505000191;410580505000191;196;619;3.16;1432.28;1595.04;888.09;1242.37;524
410580505000192;410580505000192;49;160;3.27;1183.33;1207.98;774.62;1002.86;147
410580505000193;410580505000193;184;612;3.33;1482.42;1633.32;860.8;1263.32;515
410580505000194;410580505000194;46;158;3.43;1037.39;1136.19;578.07;941.05;139
410580505000195;410580505000195;114;464;4.07;567.15;769.7;400.58;805.44;389
410580505000196;410580505000196;116;407;3.51;814.09;925.82;532.74;826;335
410580505000197;410580505000197;229;877;3.83;564.05;787.61;361.93;710.56;704
410580505000198;410580505000198;169;664;3.93;592.25;709.86;393.39;653.88;462
410580505000199;410580505000199;44;148;3.36;782.48;983.69;597.13;947.45;126
410580505000200;410580505000200;146;458;3.14;862.51;1085.58;676.9;970.31;391
410580505000201;410580505000201;201;649;3.23;710.18;984.46;724.3;1017.73;563
410580505000202;410580505000202;36;125;3.47;833.89;909.7;455.23;800.32;111
410580505000203;410580505000203;31;122;3.94;887.42;982.5;537.44;823.5;102
410580505000204;410580505000204;82;291;3.55;932.61;1077.1;676.03;916.4;253
410580505000205;410580505000205;157;554;3.53;842.09;965.02;653.52;971.12;480
410580505000206;410580505000206;150;492;3.28;840.17;1145.68;592.52;1037.53;416
410580505000207;410580505000207;137;431;3.15;1037.2;1093.05;715.07;1002.77;360
410580505000208;410580505000208;226;758;3.35;986.88;1067.15;665.7;952.5;681
410580505000209;410580505000209;162;492;3.04;909.73;989.1;648.21;916.82;433
410580505000210;410580505000210;211;725;3.44;1330.65;1376.31;755.51;1130.47;632
410580505000211;410580505000211;76;248;3.26;824.41;963.92;508.42;872.79;215
410580505000212;410580505000212;25;77;3.08;1416;1475;932.81;1218.37;66
410580505000213;410580505000213;71;217;3.06;1145.69;1214.09;699.31;943.83;195
410580505000214;410580505000214;37;127;3.43;763.24;1129.6;765.5;1185.99;113
410580505000215;410580505000215;45;129;2.87;915.78;981.19;617.39;887.5;114
410580505000216;410580505000216;24;80;3.33;1141.67;1370;729.4;1110.68;69
410580505000217;410580505000217;221;736;3.33;924.95;1037.63;571.61;906.74;651
410580505000218;410580505000218;336;1100;3.27;1385.23;1445.45;854.08;1204.98;957
410580505000219;410580505000219;247;797;3.23;1117.66;1169.75;733.16;1014.11;689
410580505000220;410580505000220;228;797;3.5;1018.55;1132.83;630.05;947.24;684
410580505000221;410580505000221;85;277;3.26;854.85;981.92;591.01;910.8;238
410580505000222;410580505000222;208;704;3.38;800.85;1034.64;657.02;971.25;620
410580505000223;410580505000223;48;159;3.31;803.35;940.51;672.71;965.2;136
410580505000224;410580505000224;341;1233;3.62;967.49;1217.4;739.62;1112.76;1056
410580505000225;410580505000225;57;184;3.23;990.37;1065.11;697.94;987.17;163
410580505000226;410580505000226;156;493;3.16;1580.33;1665.76;948.04;1354.8;434
410580505000227;410580505000227;217;739;3.41;847.18;957.49;506.85;826.53;624
410580505000228;410580505000228;176;584;3.32;1447.68;1507.64;830.24;1167.45;529
410580505000229;410580505000229;231;751;3.25;878.27;1040.41;679.44;969.76;646
410580505000230;410580505000230;179;585;3.27;1078.93;1142.78;685.58;990.07;519
410580505000231;410580505000231;197;653;3.31;1066.37;1135.54;656.27;995.16;567
410580505000232;410580505000232;100;368;3.68;983.2;1104.72;673.37;907.98;324
410580505000233;410580505000233;104;342;3.29;789.12;932.59;675.01;933.38;293
410580505000234;410580505000234;254;787;3.1;851.91;1001.79;706.77;961.55;671
410580505000235;410580505000235;123;380;3.09;883.27;1234.57;626.8;1091.96;333
410580505000236;410580505000236;80;262;3.28;819.44;936.5;583.79;845.06;214
410580505000237;410580505000237;54;172;3.19;908.39;1090.07;680.7;932.81;153
410580505000238;410580505000238;203;655;3.23;892.04;1183.56;806.15;1188.59;579
410580505000239;410580505000239;60;200;3.33;1005.9;1040.59;675.93;925.25;177
410580505000240;410580505000240;266;872;3.28;914.11;992.46;620.09;884.97;762
410580505000241;410580505000241;27;86;3.19;1750.74;1818.08;1328.85;1699.18;79
410580505000242;410580505000242;179;583;3.26;910.66;1018.8;574.48;902.5;519
410580505000243;410580505000243;152;493;3.24;1635.5;1726.36;1015.76;1380.4;448
410580505000244;410580505000244;177;549;3.1;1202.55;1305.84;831.26;1137.77;479
410580505000245;410580505000245;73;234;3.21;1154.4;1221.32;742.84;1052.8;206
410580505000246;410580505000246;34;112;3.29;1222.21;1259.24;758.24;1131.35;103
410580505000247;410580505000247;248;894;3.6;738.84;852.24;473.85;793.36;721
410580505000248;410580505000248;153;499;3.26;1592.27;1791.31;1024.69;1483.66;449
410580505000249;410580505000249;107;354;3.31;930.16;1130.99;675.17;1027.6;296
410580505000250;410580505000250;231;774;3.35;968.48;1040.56;614.98;902.54;649
410580505000251;410580505000251;213;720;3.38;817.52;1153.19;614.22;1016.16;626
410580505000252;410580505000252;203;646;3.18;760.71;983.59;718.61;1059.2;571
410580505000253;410580505000253;225;688;3.06;1469.21;1502.6;934.29;1239.98;594
410580505000254;410580505000254;225;735;3.27;919.44;1024.13;640.63;907.44;643
410580505000255;410580505000255;215;706;3.28;934.43;1014.66;606.59;881.47;598
410580505000256;410580505000256;211;661;3.13;598.67;908.78;540.7;872.24;563
410580505000257;410580505000257;200;683;3.42;1058.85;1150.92;614.64;940.64;573
410580505000258;410580505000258;250;851;3.4;834.9;1008.33;634.62;921.4;729
410580505000259;410580505000259;33;122;3.7;714.55;842.14;449.62;817.49;102
410580505000260;410580505000260;104;324;3.12;1266.3;1401.01;845.77;1334.43;289
410580505000261;410580505000261;241;887;3.68;719.56;788.24;448.11;716.77;685
410580505000262;410580505000262;160;552;3.45;825.81;1024.26;568.12;931.39;437
410580505000263;410580505000263;197;635;3.22;1215.37;1273.55;737.29;1045.57;574
410580505000264;410580505000264;226;724;3.2;1430.09;1469.09;843.84;1181.75;634
410580505000265;410580505000265;129;411;3.19;1236.67;1627.86;704.78;1226.32;343
410580505000266;410580505000266;78;244;3.13;1040.13;1142.68;785.61;1057.36;221
410580505000267;410580505000267;121;406;3.36;1175.31;1367.42;679.32;1177.03;365
410580505000268;410580505000268;73;237;3.25;903.18;1014.34;540.96;848.33;213
410580505000269;410580505000269;25;79;3.16;902.88;1074.86;707.69;984.61;67
410580505000270;410580505000270;173;556;3.21;924.98;1012.79;669.24;939.36;494
410580505000271;410580505000271;114;387;3.39;978.6;1032.96;596.3;899.97;324
410580505000272;410580505000272;194;684;3.53;799.14;993.8;593.07;909.26;589
410580505000273;410580505000273;240;808;3.37;1468.89;1539.45;924.07;1283.22;723
410580505000274;410580505000274;155;586;3.78;1128.49;1189.9;646.84;998.34;502
410580505000275;410580505000275;175;606;3.46;1115.72;1190.55;708.3;1019.31;528
410580505000276;410580505000276;238;821;3.45;1131.84;1171.2;690.52;980;707
410580505000277;410580505000277;223;758;3.4;603.53;835.94;574.22;867.55;652
410580505000278;410580505000278;67;229;3.42;928.31;971.83;605.19;849.94;194
410580505000279;410580505000279;158;508;3.22;1032.32;1181.93;650.49;1039.34;451
410580505000280;410580505000280;65;203;3.12;2132.28;2309.97;1210.15;1820.23;189
410580505000281;410580505000281;133;557;4.19;388.81;662.97;324.61;682.32;484
410580505000282;410580505000282;299;997;3.33;772.88;991.81;610.86;937.99;853
410580505000283;410580505000283;177;608;3.44;578.72;764.43;453.45;767.63;500
410580505000284;410580505000284;260;942;3.62;858.76;934.21;554.63;831.38;783
410580505000285;410580505000285;185;637;3.44;476.72;801.75;495.97;807.91;517
410580505000286;410580505000286;276;958;3.47;729.54;825.22;513.63;796.13;814
410580505000287;410580505000287;240;767;3.2;1712.34;1876.54;1051.78;1517.99;709
410580505000288;410580505000288;159;586;3.69;970.46;1021.87;591.2;959.68;482
410580505000289;410580505000289;162;526;3.25;1127.24;1185.8;687.99;1006.21;458
410580505000290;410580505000290;50;160;3.2;1460.38;1553.6;885.84;1242;138
410620905000001;410620905000001;363;1162;3.2;1040.13;1297.48;931.28;1291.65;1014
410620905000002;410620905000002;344;1097;3.19;1284.48;1448.73;914.97;1268.51;1015
410620905000003;410620905000003;62;215;3.47;1155.61;1279.43;922.69;1463;190
410620905000004;410620905000004;229;800;3.49;696.29;943.49;572.49;939.55;641
410620905000005;410620905000005;160;567;3.54;1267.5;1418.18;663.4;1115.28;471
410620905000006;410620905000006;59;196;3.32;1215.78;1328.35;820.87;1161.23;185
410620905000007;410620905000007;83;282;3.4;983.82;1166.53;633.11;884.83;250
410620905000008;410620905000008;401;1340;3.34;1133.25;1251.88;769.7;1087.19;1224
410620905000009;410620905000009;366;1240;3.39;845.42;929.2;568.53;847.47;1082
410620905000010;410620905000010;118;403;3.42;1077.48;1155.85;615.63;949.1;350
410620905000011;410620905000011;66;210;3.18;1283.17;1302.91;718.45;1096.26;175
410620905000012;410620905000012;149;494;3.32;961.48;974.56;526.71;765.95;431
410620905000013;410620905000013;114;391;3.43;832.2;854.69;416.11;698.25;353
410620905000014;410620905000014;99;322;3.25;898.48;1010.8;602.45;879.25;276
410620905000015;410620905000015;98;331;3.38;800.83;862.43;529.08;759.7;295
410620905000016;410620905000016;62;205;3.31;789.77;844.24;462.94;644.55;188
410620905000017;410620905000017;24;81;3.38;972.67;972.67;662.62;919.55;71
410620905000018;410620905000018;66;228;3.45;655.06;665.14;449.17;628.84;197
410620905000019;410620905000019;151;491;3.25;1044.03;1194.3;641.08;935.93;426
410620905000020;410620905000020;267;835;3.13;614.39;633.36;431.32;564.74;742
410620905000021;410620905000021;138;442;3.2;991.28;1044.25;578.07;882.55;403
410620905000022;410620905000022;238;878;3.69;771.96;838.93;458.94;719.31;742
410620905000023;410620905000023;269;997;3.71;882.62;961.23;513.16;832.21;865
410620905000024;410620905000024;161;635;3.94;542.88;677.55;404.81;678.29;511
410620905000025;410620905000025;150;532;3.55;651.73;674.21;441.83;582.71;460
410620910000001;410620910000001;79;261;3.3;734.87;866.49;565.73;772.71;236
410620910000002;410620910000002;86;285;3.31;830.51;978.41;415.57;821.08;243
410620910000003;410620910000003;83;279;3.36;707.37;716;436.67;543.06;250
410620910000004;410620910000004;196;656;3.35;943.01;1038.37;489;809.37;571
410690205010001;410690205010001;220;505;2.3;2025.53;2142.39;1411.57;1788.99;476
410690205010002;410690205010002;237;578;2.44;2496.98;3181.64;1838.68;2692.87;559
410690205010003;410690205010003;229;492;2.15;2389.36;2820.43;1967.79;2489.43;487
410690205010004;410690205010004;154;369;2.4;2234.08;2372.74;1672.12;2052.67;365
410690205010005;410690205010005;267;684;2.56;3367.77;3596.78;2121.17;2782.43;655
410690205010006;410690205010006;234;527;2.25;2848.57;2975.74;1968.04;2437.57;496
410690205010007;410690205010007;109;239;2.19;2147.03;2250.25;1659.79;2032.58;237
410690205010008;410690205010008;279;599;2.15;1978.72;2217.12;1662.01;2000.7;587
410690205010009;410690205010009;362;757;2.09;3312.76;3590.48;2408.98;2986.47;736
410690205010010;410690205010010;291;614;2.11;3708.09;3786.15;2728.96;3134.47;590
410690205010011;410690205010011;306;699;2.28;3601.52;3866.89;2580;3137.84;684
410690205010012;410690205010012;291;659;2.26;3895.1;4182.56;3046.9;3723.33;635
410690205010013;410690205010013;371;672;1.81;2434.23;3731.81;1992.14;3311.67;654
410690205010014;410690205010014;173;378;2.18;2568.09;2811.9;1834.46;2317.21;364
410690205010015;410690205010015;222;366;1.65;1708.93;1965.71;1495.41;1865.24;355
410690205010016;410690205010016;126;277;2.2;1844.29;2038.43;1382.68;1739.93;254
410690205010017;410690205010017;247;605;2.45;2467.32;3077.92;1635.93;2139.56;629
410690205010018;410690205010018;282;599;2.12;1863.61;1953.68;1331.54;1634.42;578
410690205010019;410690205010019;303;558;1.84;2176.44;2507.46;1627.86;2102.06;604
410690205010020;410690205010020;188;330;1.76;2853.11;3460.55;2168.42;3026.36;322
410690205010021;410690205010021;229;521;2.28;2723.06;2997.98;1910.17;2446.45;499
410690205010022;410690205010022;252;533;2.12;2752.3;3110.22;2002.54;2666.53;509
410690205010023;410690205010023;202;383;1.9;2032.57;2319.66;1662.09;2107.88;383
410690205010024;410690205010024;199;454;2.28;2998.81;3108.15;2131.34;2578.13;411
410690205010025;410690205010025;127;287;2.26;2514.17;2595.93;1695.64;2001.29;283
410690205010026;410690205010026;111;278;2.5;2577.71;2699.3;1890.46;2395.2;268
410690205010027;410690205010027;140;212;1.51;2964.34;3458.39;2358.34;3032.16;209
410690205010028;410690205010028;387;749;1.94;3207.48;3866.96;2241.84;2969.22;804
410690205010029;410690205010029;216;456;2.11;3123.3;3513.71;2370.93;2914.96;443
410690205010030;410690205010030;240;550;2.29;3924.44;4167.54;2298.29;2815.51;629
410690205010031;410690205010031;238;556;2.34;5274.01;5410.41;3290.75;3989.47;538
410690205010032;410690205010032;333;620;1.86;3250.98;3745.94;2692.42;3379.72;608
410690205010033;410690205010033;300;594;1.98;4076.42;4563.16;2868.87;3840.17;611
410690205010034;410690205010034;307;614;2;3262.77;3465.98;2676.97;3088.81;594
410690205010035;410690205010035;258;501;1.94;3731.56;3913.59;2711.71;3170.31;485
410690205010036;410690205010036;330;626;1.9;2457.72;2796.72;1876.97;2445.88;607
410690205010037;410690205010037;241;435;1.8;3221.19;3481.19;2807.49;3259.81;427
410690205010038;410690205010038;218;379;1.74;4126.56;4388.24;2995.34;3496.17;371
410690205010039;410690205010039;441;744;1.69;2182.61;2559.93;1768.22;2256.77;728
410690205010040;410690205010040;152;308;2.03;2336.03;2448.8;1029.22;1783.79;581
410690205010041;410690205010041;122;157;1.29;2974.75;3155.83;2658.52;2964.53;155
410690205010042;410690205010042;219;451;2.06;4271.58;4608.26;2902.19;3534.82;458
410690205010043;410690205010043;141;367;2.6;2777.51;3133.03;1602.18;2167.04;427
410690205010044;410690205010044;235;434;1.85;2916.29;3376;2278.75;2862.16;426
410690205010045;410690205010045;279;566;2.03;5128.73;5339.24;3350.99;3966.18;559
410690205010046;410690205010046;392;710;1.81;3350.15;4182.35;2631.61;3577.93;687
410690205010047;410690205010047;21;54;2.57;6300;7782.35;4680.25;6318.33;82
410690205010048;410690205010048;276;540;1.96;5160.72;5766.63;3492.01;4509.78;525
410690205010049;410690205010049;245;555;2.27;4573.13;5211.24;2808.71;3943.99;544
410690205010050;410690205010050;148;361;2.44;2650.38;2863.18;2039.25;2404.9;337
410690205010051;410690205010051;224;468;2.09;3585.3;3824.32;2559.88;3136.56;455
410690205010052;410690205010052;204;390;1.91;2769.46;3021.22;1876.51;2518.63;412
410690205010053;410690205010053;285;553;1.94;3518.9;3660.17;2392.67;2765.21;541
410690205010054;410690205010054;169;379;2.24;2347.93;2543.6;1697.1;2098.9;402
410690205010055;410690205010055;237;382;1.61;2215;2868.61;1829.71;2636.52;371
410690205010056;410690205010056;142;398;2.8;8882.77;9140.24;4744.54;6458.81;380
410690205010057;410690205010057;350;756;2.16;3884.49;4275.38;2563.22;3436.83;730
410690205010058;410690205010058;274;480;1.75;3764.48;3848.76;2821.13;3271.93;457
410690205010059;410690205010059;238;361;1.52;1799.94;2208.18;1616.78;2039.8;355
410690205010060;410690205010060;214;412;1.93;2073.78;2625.96;1678.85;2319.76;410
410690205010061;410690205010061;126;169;1.34;2238.41;2495.93;1961.38;2373.55;167
410690205010062;410690205010062;103;177;1.72;3298.49;3774.93;2567.1;3256.77;171
410690205010063;410690205010063;240;456;1.9;3054.36;3899.18;2239.87;3183.35;447
410690205010064;410690205010064;252;444;1.76;4118.3;5087.31;3150.88;4307.53;435
410690205010065;410690205010065;282;508;1.8;3444.54;3901.05;2740.8;3514.76;499
410690205010066;410690205010066;129;279;2.16;3039.52;3409.55;2206.32;2878.72;272
410690205010067;410690205010067;12;22;1.83;3375;5062.5;3823.81;5735.71;22
410690205010068;410690205010068;246;523;2.13;2882.24;3004.37;2034.34;2441.21;513
410690205010069;410690205010069;171;365;2.13;3891.58;4265.77;2115.77;3280.16;467
410690205010070;410690205010070;66;140;2.12;4574.24;6289.58;3079.85;4906.28;137
410690205010071;410690205010071;282;615;2.18;5973.76;6738.4;4062.26;5535.07;589
410690205010072;410690205010072;180;362;2.01;4358.13;5300.43;2708.68;3963.92;367
410690205010073;410690205010073;254;525;2.07;6322.98;6719.82;4373.77;5254.97;505
